Time,pixels_from_encoder,pixels_from_cv2
26.8558119,[[[639 537]]],"(587, 537)"
26.9057121,[[[639 537]]],"(587, 538)"
26.9556583,[[[639 537]]],"(588, 538)"
27.0068119,[[[639 537]]],"(587, 538)"
27.0551915,[[[639 537]]],"(588, 538)"
27.1065317,[[[639 537]]],"(588, 538)"
27.1544421,[[[639 537]]],"(587, 538)"
27.2027886,[[[639 537]]],"(587, 537)"
27.2543968,[[[639 537]]],"(587, 538)"
27.3041393,[[[639 537]]],"(587, 538)"
27.3534438,[[[639 537]]],"(587, 538)"
27.4048227,[[[639 537]]],"(587, 538)"
27.4542355,[[[639 537]]],"(587, 538)"
27.5055646,[[[639 537]]],"(588, 538)"
27.5547648,[[[639 537]]],"(587, 538)"
27.6052952,[[[639 537]]],"(587, 538)"
27.6544723,[[[639 537]]],"(588, 537)"
27.7058121,[[[639 537]]],"(587, 538)"
27.7546692,[[[639 537]]],"(587, 538)"
27.804659,[[[639 537]]],"(587, 538)"
27.8553541,[[[639 537]]],"(587, 538)"
27.9061507,[[[639 537]]],"(587, 538)"
27.955579,[[[639 537]]],"(588, 538)"
28.0061672,[[[639 537]]],"(587, 538)"
28.0548684,[[[638 537]]],"(587, 538)"
28.1049108,[[[638 537]]],"(588, 538)"
28.1549933,[[[639 537]]],"(587, 538)"
28.2063867,[[[639 537]]],"(587, 538)"
28.2609765,[[[639 537]]],"(587, 538)"
28.3152417,[[[639 537]]],"(587, 538)"
28.3683973,[[[639 537]]],"(587, 538)"
28.4271904,[[[639 537]]],"(587, 538)"
28.4783315,[[[639 537]]],"(587, 538)"
28.5283882,[[[639 537]]],"(587, 538)"
28.5892519,[[[638 537]]],"(587, 538)"
28.6454141,[[[639 537]]],"(587, 538)"
28.6969582,[[[638 537]]],"(587, 538)"
28.7463502,[[[638 537]]],"(588, 538)"
28.7964013,[[[638 537]]],"(588, 538)"
28.8469127,[[[638 537]]],"(588, 538)"
28.8954379,[[[638 537]]],"(587, 538)"
28.9431723,[[[638 537]]],"(587, 538)"
28.9916528,[[[639 537]]],"(587, 538)"
29.041227,[[[638 537]]],"(587, 538)"
29.0910898,[[[638 537]]],"(587, 538)"
29.1432531,[[[638 537]]],"(587, 538)"
29.195468,[[[639 537]]],"(587, 538)"
29.2467477,[[[638 537]]],"(587, 538)"
29.2946626,[[[638 537]]],"(587, 538)"
29.3430728,[[[638 537]]],"(588, 538)"
29.3894919,[[[638 537]]],"(587, 538)"
29.439697,[[[638 537]]],"(587, 538)"
29.4902301,[[[638 537]]],"(587, 538)"
29.5430018,[[[638 537]]],"(587, 538)"
29.589828,[[[638 537]]],"(587, 538)"
29.6404866,[[[638 537]]],"(587, 538)"
29.6894001,[[[638 537]]],"(587, 538)"
29.7392885,[[[638 537]]],"(587, 538)"
29.7895171,[[[638 537]]],"(587, 538)"
29.8393604,[[[638 537]]],"(587, 538)"
29.8912222,[[[638 537]]],"(587, 538)"
29.9396818,[[[638 537]]],"(587, 538)"
29.9884138,[[[638 537]]],"(587, 538)"
30.0386466,[[[638 537]]],"(587, 538)"
